Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,27.830000,28.049999,27.330000,24.042700,27.660000,69971200
2013-06-05,27.730000,27.969999,27.379999,23.886234,27.480000,71199400
2013-06-06,27.480000,28.150000,27.389999,24.433849,28.110001,82471000
2013-06-07,28.240000,28.620001,28.030001,24.564228,28.260000,83974500
2013-06-10,28.379999,28.590000,28.270000,24.659845,28.370001,66492700
2013-06-11,28.040001,28.639999,27.950001,24.703306,28.420000,83130100
2013-06-12,28.650000,28.959999,28.400000,24.711996,28.430000,87978600
2013-06-13,28.370001,29.150000,28.350000,25.276991,29.080000,72314600
2013-06-14,29.020000,29.360001,28.940001,25.285685,29.090000,81829200
2013-06-17,29.400000,29.400000,28.900000,25.346531,29.160000,152088100
2013-06-18,29.129999,29.450001,29.030001,25.555143,29.400000,160345900
2013-06-19,29.370001,29.809999,28.900000,25.294378,29.100000,121041600
2013-06-20,29.020000,29.230000,28.450001,24.894539,28.639999,95693800
2013-06-21,28.860001,29.110001,28.459999,24.738075,28.459999,222098200
2013-06-24,28.160000,28.379999,27.520000,24.086161,27.709999,221668100
2013-06-25,28.080000,28.150000,27.580000,24.329536,27.990000,118323400
2013-06-26,28.080000,28.360001,27.850000,24.425154,28.100000,85885500
2013-06-27,28.389999,28.660000,28.110001,24.494692,28.180000,154427500
2013-06-28,28.540001,28.719999,28.010000,24.346922,28.010000,123030300
2013-07-01,27.969999,28.299999,27.709999,24.147001,27.780001,67767100
2013-07-02,27.719999,27.920000,27.420000,24.077465,27.700001,61299600
2013-07-03,27.469999,27.700001,27.330000,24.034004,27.650000,22039600
2013-07-05,28.049999,28.100000,27.780001,24.312153,27.969999,36589500
2013-07-08,28.240000,28.299999,28.080000,24.451233,28.129999,32210900
2013-07-09,28.309999,28.469999,28.270000,24.642462,28.350000,29117000
2013-07-10,28.469999,28.510000,28.309999,24.720690,28.440001,27100700
2013-07-11,28.840000,28.900000,28.610001,25.007532,28.770000,35930000
2013-07-12,28.500000,28.809999,28.459999,25.042303,28.809999,29251200
2013-07-15,28.790001,28.889999,28.530001,25.024920,28.790001,28122700
2013-07-16,28.840000,28.959999,28.620001,24.929302,28.680000,34853700
2013-07-17,28.790001,28.940001,28.639999,24.929302,28.680000,26041800
2013-07-18,28.670000,28.790001,28.459999,24.764153,28.490000,31655500
2013-07-19,28.510000,29.240000,28.360001,25.285685,29.090000,49033500
2013-07-22,29.000000,29.410000,29.000000,25.511684,29.350000,28772900
2013-07-23,29.379999,29.530001,29.320000,25.572527,29.420000,27270900
2013-07-24,29.440001,29.549999,29.180000,25.450840,29.280001,23825600
2013-07-25,29.030001,29.250000,28.680000,25.372606,29.190001,26353700
2013-07-26,28.920000,29.410000,28.910000,25.529068,29.370001,26596600
2013-07-29,29.400000,29.910000,29.299999,25.676836,29.540001,46576200
2013-07-30,29.889999,30.430000,29.639999,25.789835,29.670000,44128700
2013-07-31,29.440001,29.760000,29.209999,25.614573,29.230000,31310500
2013-08-01,29.430000,29.450001,28.980000,25.509413,29.110001,31702500
2013-08-02,28.950001,29.410000,28.950001,25.737255,29.370001,21981200
2013-08-05,29.299999,29.360001,29.129999,25.579519,29.190001,14392700
2013-08-06,29.240000,29.420000,29.180000,25.710966,29.340000,24741000
2013-08-07,29.270000,29.450001,29.190001,25.640860,29.260000,21400900
2013-08-08,29.209999,29.299999,29.020000,25.526943,29.129999,22531900
2013-08-09,29.080000,29.260000,29.010000,25.597046,29.209999,19720300
2013-08-12,29.070000,29.230000,29.030001,25.579519,29.190001,19475900
2013-08-13,29.250000,29.410000,29.100000,25.649624,29.270000,20028500
2013-08-14,29.219999,29.440001,29.000000,25.439312,29.030001,23936600
2013-08-15,28.940001,29.090000,28.760000,25.237755,28.799999,27240100
2013-08-16,28.660000,28.680000,28.290001,24.860947,28.370001,28273600
2013-08-19,28.270000,28.490000,28.230000,24.939810,28.459999,26832900
2013-08-20,28.559999,28.750000,28.520000,25.001156,28.530001,20293500
2013-08-21,28.500000,28.580000,28.219999,24.747025,28.240000,23225200
2013-08-22,28.330000,28.330000,28.110001,24.676920,28.160000,22738700
2013-08-23,28.139999,28.360001,28.090000,24.834658,28.340000,18507400
2013-08-26,28.330000,28.370001,28.020000,24.554235,28.020000,20114300
2013-08-27,27.920000,28.280001,27.760000,24.536711,28.000000,24603200
2013-08-28,27.950001,28.490000,27.809999,24.720732,28.209999,29224600
2013-08-29,28.120001,28.480000,28.070000,24.624340,28.100000,22075700
2013-08-30,28.049999,28.400000,28.010000,24.720732,28.209999,29782300
2013-09-03,28.379999,28.450001,27.860001,24.545469,28.010000,23685200
2013-09-04,28.190001,28.540001,28.070000,24.860947,28.370001,25374500
2013-09-05,28.520000,28.520000,28.160000,24.773317,28.270000,20817500
2013-09-06,28.280001,28.540001,28.070000,24.782078,28.280001,22281400
2013-09-09,28.230000,28.360001,28.100000,24.799604,28.299999,21989000
2013-09-10,28.379999,28.520000,28.280001,24.931049,28.450001,23756500
2013-09-11,28.530001,28.740000,28.480000,25.123840,28.670000,20080800
2013-09-12,28.639999,28.750000,28.270000,24.808369,28.309999,28440100
2013-09-13,28.389999,28.650000,28.320000,24.983627,28.510000,21959300
2013-09-16,28.740000,28.850000,28.600000,25.158890,28.709999,22972800
2013-09-17,28.660000,28.840000,28.570000,25.097549,28.639999,22013800
2013-09-18,28.730000,29.270000,28.650000,25.448072,29.040001,30336200
2013-09-19,29.040001,29.150000,28.650000,25.272810,28.840000,33648700
2013-09-20,28.969999,29.129999,28.930000,25.386732,28.969999,40498600
2013-09-23,28.770000,29.040001,28.700001,25.237755,28.799999,24879500
2013-09-24,28.730000,28.940001,28.610001,25.158890,28.709999,19147700
2013-09-25,28.690001,28.879999,28.490000,24.966103,28.490000,26204700
2013-09-26,28.629999,28.700001,28.350000,24.992392,28.520000,25489700
2013-09-27,28.480000,29.000000,28.360001,25.307863,28.879999,28204600
2013-09-30,28.709999,28.799999,28.610001,25.176418,28.730000,26434100
2013-10-01,28.580000,28.950001,28.520000,25.316624,28.889999,23519700
2013-10-02,28.690001,29.010000,28.639999,25.421785,29.010000,22411500
2013-10-03,29.020000,29.020000,28.690001,25.211470,28.770000,22687200
2013-10-04,28.830000,29.040001,28.600000,25.413021,29.000000,19540400
2013-10-07,28.730000,28.830000,28.620001,25.080025,28.620001,19423400
2013-10-08,28.600000,28.690001,28.230000,24.747025,28.240000,24954000
2013-10-09,28.250000,28.440001,28.020000,24.790842,28.290001,31470500
2013-10-10,28.620001,28.770000,28.290001,25.211470,28.770000,24625300
2013-10-11,28.920000,28.930000,28.629999,25.167650,28.719999,24403700
2013-10-14,28.559999,29.360001,28.549999,25.719732,29.350000,28976800
2013-10-15,29.209999,29.280001,29.010000,25.553230,29.160000,31498000
2013-10-16,29.260000,29.809999,29.190001,26.114067,29.799999,31498600
2013-10-17,29.820000,30.260000,29.690001,26.517174,30.260000,29725100
2013-10-18,30.190001,30.740000,30.080000,26.736252,30.510000,43556200
2013-10-21,30.469999,30.639999,30.350000,26.639858,30.400000,24066000
2013-10-22,30.379999,30.940001,30.330000,26.885225,30.680000,32171100
2013-10-23,30.650000,30.860001,30.580000,26.815121,30.600000,24931500
2013-10-24,30.680000,30.910000,30.559999,26.823883,30.610001,25601200
2013-10-25,30.480000,30.690001,30.420000,26.823883,30.610001,24435700
2013-10-28,30.450001,30.809999,30.450001,26.937801,30.740000,25687400
2013-10-29,30.840000,31.350000,30.820000,27.384724,31.250000,34477300
2013-10-30,31.250000,31.280001,30.799999,27.104301,30.930000,22447900
2013-10-31,30.780001,31.070000,30.650000,26.893988,30.690001,30359300
2013-11-01,30.700001,31.260000,30.690001,27.314615,31.170000,28011900
2013-11-04,31.160000,31.400000,31.120001,27.393482,31.260000,18806200
2013-11-05,31.190001,31.340000,31.020000,27.375956,31.240000,18921000
2013-11-06,31.230000,31.330000,30.860001,27.349466,30.969999,25019400
2013-11-07,30.990000,31.240000,30.910000,27.296482,30.910000,25147700
2013-11-08,30.879999,31.350000,30.730000,27.658548,31.320000,25019700
2013-11-11,31.219999,31.299999,31.160000,27.587902,31.240000,16907700
2013-11-12,31.180000,31.600000,31.120001,27.711533,31.379999,25209000
2013-11-13,31.280001,31.870001,31.280001,28.144253,31.870001,27179900
2013-11-14,31.940001,32.209999,31.780001,28.259054,32.000000,27522400
2013-11-15,31.830000,32.200001,31.709999,28.435669,32.200001,24410700
2013-11-18,32.080002,32.150002,31.910000,28.267887,32.009998,21917200
2013-11-19,31.980000,32.020000,31.610001,27.958797,31.660000,28822400
2013-11-20,31.790001,32.099998,31.650000,28.188404,31.920000,20261600
2013-11-21,31.850000,32.160000,31.780001,28.232559,31.969999,26112800
2013-11-22,31.900000,32.160000,31.799999,28.365021,32.119999,25414100
2013-11-25,32.119999,32.500000,32.080002,28.382685,32.139999,25408200
2013-11-26,32.270000,32.270000,31.879999,28.161911,31.889999,23278900
2013-11-27,32.020000,32.080002,31.799999,28.153082,31.879999,17036200
2013-11-29,31.879999,32.020000,31.700001,28.020620,31.730000,11843400
2013-12-02,31.610001,31.930000,31.610001,28.108931,31.830000,18767600
2013-12-03,31.690001,31.709999,31.170000,27.570238,31.219999,37129400
2013-12-04,31.110001,31.430000,31.000000,27.614393,31.270000,23786100
2013-12-05,31.120001,31.400000,31.120001,27.596733,31.250000,20665700
2013-12-06,31.549999,31.610001,31.330000,27.852829,31.540001,18913700
2013-12-09,31.530001,31.690001,31.410000,27.888153,31.580000,21264100
2013-12-10,31.410000,31.490000,31.200001,27.676207,31.340000,22701200
2013-12-11,31.309999,31.340000,30.520000,27.066874,30.650000,35033200
2013-12-12,30.549999,30.770000,30.209999,26.713634,30.250000,29093800
2013-12-13,30.440001,30.480000,29.950001,26.713634,30.250000,26081000
2013-12-16,30.299999,30.629999,30.139999,26.713634,30.250000,28214700
2013-12-17,30.180000,30.309999,30.010000,26.616495,30.139999,28653500
2013-12-18,30.299999,30.780001,30.010000,27.172848,30.770000,34869100
2013-12-19,30.780001,31.010000,30.610001,27.119856,30.709999,32703000
2013-12-20,30.719999,30.959999,30.250000,26.713634,30.250000,62314400
2013-12-23,30.459999,30.500000,30.170000,26.801943,30.350000,22988600
2013-12-24,30.440001,30.450001,30.219999,26.748960,30.290001,10992500
2013-12-26,30.370001,30.559999,30.320000,26.978563,30.549999,12056900
2013-12-27,30.760000,30.850000,30.530001,27.058041,30.639999,11956300
2013-12-30,30.540001,30.700001,30.389999,27.102198,30.690001,14799400
2013-12-31,30.620001,30.809999,30.490000,27.049213,30.629999,15164900
2014-01-02,30.469999,30.600000,30.330000,26.899086,30.459999,17425300
2014-01-03,30.389999,30.830000,30.379999,26.952074,30.520000,15035400
2014-01-06,30.770000,30.950001,30.530001,26.978563,30.549999,23961500
2014-01-07,30.860001,31.020000,30.740000,27.146353,30.740000,22223000
2014-01-08,30.780001,30.990000,30.650000,27.331804,30.950001,22923200
2014-01-09,31.080000,31.120001,30.610001,27.314140,30.930000,20581500
2014-01-10,30.840000,30.950001,30.500000,27.102198,30.690001,21718100
2014-01-13,30.860001,31.030001,30.440001,26.969734,30.540001,23981400
2014-01-14,30.580000,31.049999,30.549999,27.375956,31.000000,32976600
2014-01-15,31.049999,31.309999,30.850000,27.534916,31.180000,28816800
2014-01-16,31.180000,31.420000,31.090000,27.526083,31.170000,18573100
2014-01-17,31.250000,31.290001,30.950001,27.455439,31.090000,21623200
2014-01-21,31.320000,31.410000,30.950001,27.579067,31.230000,24056600
2014-01-22,31.309999,31.340000,31.090000,27.614393,31.270000,22347500
2014-01-23,31.020000,31.230000,30.910000,27.384785,31.010000,25016500
2014-01-24,30.860001,30.959999,30.059999,26.572340,30.090000,36109600
2014-01-27,30.040001,30.250000,29.660000,26.192610,29.660000,33093200
2014-01-28,30.440001,30.750000,30.129999,26.863760,30.420000,34077000
2014-01-29,30.240000,30.459999,30.000000,26.590004,30.110001,29218800
2014-01-30,30.400000,30.850000,30.209999,27.217001,30.820000,32099500
2014-01-31,30.559999,30.660000,30.209999,26.846096,30.400000,41411800
2014-02-03,31.030001,31.690001,30.570000,27.022722,30.600000,61310600
2014-02-04,31.639999,32.000000,30.600000,27.764517,31.440001,47228700
2014-02-05,30.990000,31.180000,30.580000,27.292570,30.650000,37159800
2014-02-06,30.709999,30.910000,30.600000,27.461767,30.840000,23567000
2014-02-07,30.840000,31.280001,30.610001,27.800138,31.219999,27809100
2014-02-10,31.260000,31.469999,31.129999,28.022755,31.469999,22591400
2014-02-11,31.790001,31.980000,31.430000,28.387838,31.879999,24740400
2014-02-12,31.870001,32.000000,31.549999,28.147415,31.610001,21258500
2014-02-13,31.500000,31.850000,31.400000,28.227558,31.700001,18867700
2014-02-14,31.879999,32.000000,31.700001,28.441269,31.940001,18895600
2014-02-18,31.809999,32.090000,31.790001,28.387838,31.879999,19687600
2014-02-19,31.920000,31.959999,31.440001,28.031658,31.480000,27746900
