Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,25.799999,26.100000,25.299999,23.911915,25.469999,18632300
2013-06-05,25.420000,25.660000,24.820000,23.498837,25.030001,21478400
2013-06-06,25.100000,25.420000,24.600000,23.855589,25.410000,18339600
2013-06-07,25.780001,27.000000,25.590000,25.348322,27.000000,32830300
2013-06-10,26.969999,27.170000,26.600000,25.489147,27.150000,34956600
2013-06-11,26.770000,26.790001,25.990000,24.493988,26.090000,25321300
2013-06-12,26.580000,26.620001,25.410000,24.005802,25.570000,26046400
2013-06-13,25.549999,26.490000,25.420000,24.756865,26.370001,19571900
2013-06-14,26.290001,26.480000,25.639999,24.249895,25.830000,15473900
2013-06-17,26.080000,26.330000,25.940001,24.606653,26.209999,15087100
2013-06-18,26.230000,26.400000,26.040001,24.709925,26.320000,14805700
2013-06-19,26.379999,26.690001,26.030001,24.512770,26.110001,18210200
2013-06-20,25.719999,25.750000,24.950001,23.611494,25.150000,25968000
2013-06-21,25.500000,25.559999,24.160000,23.386175,24.910000,35690500
2013-06-24,24.290001,24.700001,23.920000,22.907372,24.400000,22715500
2013-06-25,24.709999,25.260000,24.639999,23.498837,25.030001,19049600
2013-06-26,25.350000,25.389999,24.820000,23.358009,24.879999,15125600
2013-06-27,25.160000,25.370001,24.980000,23.508226,25.040001,12139800
2013-06-28,24.770000,24.879999,24.260000,22.935541,24.430000,18545200
2013-07-01,24.639999,25.090000,24.540001,23.085752,24.590000,13776500
2013-07-02,24.510000,25.190001,24.100000,22.944927,24.440001,18627700
2013-07-03,24.150000,24.190001,23.830000,22.569397,24.040001,15395700
2013-07-05,24.250000,24.629999,24.160000,23.066980,24.570000,15322700
2013-07-08,24.809999,25.080000,24.450001,23.358009,24.879999,22795300
2013-07-09,25.100000,25.490000,24.660000,23.883759,25.440001,20640600
2013-07-10,25.330000,25.520000,25.059999,23.789869,25.340000,10066000
2013-07-11,25.830000,26.000000,25.230000,23.987022,25.549999,14064000
2013-07-12,25.760000,26.139999,25.620001,24.531544,26.129999,15134200
2013-07-15,26.469999,26.799999,26.230000,25.057291,26.690001,18378800
2013-07-16,26.850000,26.920000,26.160000,24.766256,26.379999,19035300
2013-07-17,26.500000,26.650000,26.309999,24.916470,26.540001,15826000
2013-07-18,27.680000,27.950001,27.389999,26.005503,27.700001,36282000
2013-07-19,27.670000,27.860001,27.320000,25.911623,27.600000,17528300
2013-07-22,27.750000,27.820000,27.540001,25.921011,27.610001,11820700
2013-07-23,27.850000,27.879999,27.500000,26.108776,27.809999,13093200
2013-07-24,27.920000,27.980000,27.570000,26.033663,27.730000,17560700
2013-07-25,27.680000,27.760000,27.400000,26.061836,27.760000,12866600
2013-07-26,27.670000,27.809999,27.540001,26.005503,27.700001,14850700
2013-07-29,27.580000,27.580000,27.030001,25.685722,27.309999,12764100
2013-07-30,27.420000,27.500000,26.980000,25.459997,27.070000,13304700
2013-07-31,27.059999,27.520000,27.040001,25.591667,27.209999,16452900
2013-08-01,27.570000,27.980000,27.549999,26.259447,27.920000,13316200
2013-08-02,27.830000,28.020000,27.680000,26.193609,27.850000,8442000
2013-08-05,27.750000,27.990000,27.570000,26.193609,27.850000,6868400
2013-08-06,27.799999,27.850000,27.290001,25.685722,27.309999,9181400
2013-08-07,27.150000,27.180000,26.740000,25.459997,27.070000,9172200
2013-08-08,27.480000,27.530001,26.780001,25.318922,26.920000,12365400
2013-08-09,26.889999,27.209999,26.750000,25.168436,26.760000,8314800
2013-08-12,26.639999,26.650000,26.360001,25.036766,26.620001,9603200
2013-08-13,26.680000,27.090000,26.420000,25.356541,26.959999,10159000
2013-08-14,26.910000,27.129999,26.680000,25.196653,26.790001,7221000
2013-08-15,26.450001,26.500000,26.219999,24.792223,26.360001,11316800
2013-08-16,26.260000,26.590000,26.240000,24.895685,26.469999,10512900
2013-08-19,26.330000,26.469999,25.780001,24.274935,25.809999,9602300
2013-08-20,25.809999,26.360001,25.760000,24.745201,26.309999,13977600
2013-08-21,26.170000,26.389999,25.799999,24.463047,26.010000,16496700
2013-08-22,26.170000,26.480000,26.010000,24.660553,26.219999,9938700
2013-08-23,26.260000,26.350000,26.110001,24.754608,26.320000,7089400
2013-08-26,26.330000,26.670000,26.250000,24.811039,26.379999,8665100
2013-08-27,25.950001,26.049999,25.430000,23.936350,25.450001,13209000
2013-08-28,25.389999,25.790001,25.250000,24.058617,25.580000,10091400
2013-08-29,25.450001,26.020000,25.430000,24.368988,25.910000,9225700
2013-08-30,26.040001,26.040001,25.610001,24.227915,25.760000,10285900
2013-09-03,26.219999,26.490000,25.950001,24.707581,26.270000,12810100
2013-09-04,26.270000,26.770000,26.150000,24.933306,26.510000,9621600
2013-09-05,26.670000,26.980000,26.570000,25.064978,26.650000,9483700
2013-09-06,26.830000,27.040001,26.270000,25.215466,26.809999,12356100
2013-09-09,26.959999,27.450001,26.950001,25.807993,27.440001,12704300
2013-09-10,27.670000,28.150000,27.629999,26.372307,28.040001,18153100
2013-09-11,28.290001,28.400000,27.930000,26.569818,28.250000,14901500
2013-09-12,28.200001,28.340000,27.980000,26.353500,28.020000,8353700
2013-09-13,28.120001,28.250000,27.990000,26.456953,28.129999,6883600
2013-09-16,28.480000,29.070000,28.320000,27.021273,28.730000,19752900
2013-09-17,28.790001,29.040001,28.650000,27.284616,29.010000,12886500
2013-09-18,28.910000,29.500000,28.799999,27.294024,29.020000,15229500
2013-09-19,29.290001,29.290001,28.580000,26.899002,28.600000,15502700
2013-09-20,28.830000,28.900000,28.040001,26.513388,28.190001,23730200
2013-09-23,27.980000,28.030001,27.219999,25.601078,27.219999,23544400
2013-09-24,27.240000,27.770000,27.100000,25.648106,27.270000,17115700
2013-09-25,27.320000,27.430000,26.860001,25.601078,27.219999,16379800
2013-09-26,27.270000,27.580000,27.020000,25.535244,27.150000,12894500
2013-09-27,26.900000,27.139999,26.700001,25.469402,27.080000,12110000
2013-09-30,26.690001,27.150000,26.570000,25.347137,26.950001,13654200
2013-10-01,26.950001,27.260000,26.940001,25.525841,27.139999,9559900
2013-10-02,26.900000,27.200001,26.830000,25.507027,27.120001,11894500
2013-10-03,27.100000,27.219999,26.639999,25.253082,26.850000,13279700
2013-10-04,26.969999,27.040001,26.799999,25.384758,26.990000,11738500
2013-10-07,26.709999,27.120001,26.650000,25.243681,26.840000,13353400
2013-10-08,26.860001,27.000000,26.500000,24.970928,26.549999,16446500
2013-10-09,26.730000,27.000000,26.410000,25.177839,26.770000,14190700
2013-10-10,27.120001,27.709999,27.020000,25.996098,27.639999,14463000
2013-10-11,27.799999,28.010000,27.600000,26.287661,27.950001,11202500
2013-10-14,27.730000,28.230000,27.500000,26.503983,28.180000,11927000
2013-10-15,28.150000,28.270000,27.780001,26.325283,27.990000,12513600
2013-10-16,28.180000,28.750000,28.129999,26.927217,28.629999,15465200
2013-10-17,28.360001,28.959999,28.150000,27.209373,28.930000,19157100
2013-10-18,29.920000,29.969999,29.209999,27.924173,29.690001,32411500
2013-10-21,29.540001,29.670000,29.280001,27.679638,29.430000,14547200
2013-10-22,29.590000,29.650000,29.129999,27.707853,29.459999,13076100
2013-10-23,29.219999,29.290001,28.920000,27.350452,29.080000,13240400
2013-10-24,29.160000,29.430000,29.120001,27.642015,29.389999,8932200
2013-10-25,29.330000,29.410000,29.150000,27.491533,29.230000,13311400
2013-10-28,29.230000,29.250000,28.950001,27.246996,28.969999,10599400
2013-10-29,29.040001,29.360001,28.969999,27.661543,29.360001,12035000
2013-10-30,29.420000,29.459999,28.990000,27.426003,29.110001,9718200
2013-10-31,29.080000,29.240000,28.730000,27.067987,28.730000,10357500
2013-11-01,28.889999,29.549999,28.850000,27.510799,29.200001,14964200
2013-11-04,29.230000,29.360001,29.080000,27.642698,29.340000,12224300
2013-11-05,29.059999,29.160000,28.969999,27.312948,28.990000,11053100
2013-11-06,29.139999,29.219999,28.940001,27.444845,29.129999,8972300
2013-11-07,29.209999,29.299999,28.690001,27.058565,28.719999,14274200
2013-11-08,28.790001,29.590000,28.770000,27.736916,29.440001,16730400
2013-11-11,29.400000,30.100000,29.270000,28.349314,30.090000,13978000
2013-11-12,29.969999,30.230000,29.459999,28.038401,29.760000,14450800
