Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,35.619999,35.740002,34.770000,31.430565,34.990002,65529500
2013-06-05,34.599998,34.889999,34.430000,31.241924,34.779999,46025100
2013-06-06,34.840000,35.110001,34.490002,31.403618,34.959999,37618500
2013-06-07,35.250000,35.779999,35.060001,32.041389,35.669998,40757300
2013-06-10,35.509998,35.650002,35.139999,31.861731,35.470001,35994500
2013-06-11,35.049999,35.180000,34.680000,31.295820,34.840000,39435900
2013-06-12,35.139999,35.270000,34.849998,31.439554,35.000000,37372700
2013-06-13,34.990002,35.020000,34.590000,31.188034,34.720001,45654900
2013-06-14,34.549999,34.689999,34.250000,30.900585,34.400002,53192600
2013-06-17,34.689999,35.160000,34.630001,31.439554,35.000000,49670100
2013-06-18,34.970001,35.169998,34.900002,31.421576,34.980000,28616500
2013-06-19,34.959999,35.090000,34.590000,31.071251,34.590000,30816200
2013-06-20,34.259998,34.330002,33.369999,30.083151,33.490002,54493700
2013-06-21,33.660000,33.730000,33.049999,29.885529,33.270000,85338500
2013-06-24,32.939999,34.200001,32.570000,30.289759,33.720001,56109000
2013-06-25,34.080002,34.380001,33.459999,30.244841,33.669998,44073400
2013-06-26,34.119999,34.480000,33.889999,30.855673,34.349998,48665900
2013-06-27,34.520000,34.779999,34.500000,31.098204,34.619999,28993100
2013-06-28,34.380001,34.790001,34.340000,31.026337,34.540001,65545500
2013-07-01,34.750000,34.990002,34.330002,30.864662,34.360001,31055400
2013-07-02,34.410000,34.439999,33.630001,30.487379,33.939999,37630000
2013-07-03,33.660000,34.369999,33.599998,30.550257,34.009998,15994400
2013-07-05,34.090000,34.240002,33.580002,30.729912,34.209999,26085900
2013-07-08,34.349998,34.590000,33.980000,30.837706,34.330002,32396900
2013-07-09,34.580002,34.599998,34.139999,30.855673,34.349998,25318500
2013-07-10,34.340000,34.810001,34.320000,31.170071,34.700001,29658800
2013-07-11,35.000000,35.770000,34.900002,32.059353,35.689999,53638300
2013-07-12,35.580002,35.730000,35.279999,32.041389,35.669998,35501200
2013-07-15,35.660000,36.220001,35.580002,32.490517,36.169998,34142600
2013-07-16,36.009998,36.430000,35.959999,32.580360,36.270000,36378500
2013-07-17,36.340000,36.389999,35.490002,32.104271,35.740002,37285100
2013-07-18,35.720001,35.889999,35.220001,31.834797,35.439999,49547100
2013-07-19,32.400002,32.669998,31.020000,28.205761,31.400000,248428500
2013-07-22,31.700001,32.009998,31.600000,28.753712,32.009998,79040700
2013-07-23,31.910000,32.040001,31.709999,28.583038,31.820000,65810400
2013-07-24,32.040001,32.189999,31.889999,28.708797,31.959999,52803100
2013-07-25,31.620001,31.650000,31.250000,28.196781,31.389999,63213000
2013-07-26,31.260000,31.620001,31.209999,28.403385,31.620001,38633600
2013-07-29,31.469999,31.600000,31.400000,28.331526,31.540001,28870700
2013-07-30,31.780001,32.119999,31.549999,28.609987,31.850000,45799500
2013-07-31,31.969999,32.049999,31.709999,28.601006,31.840000,43898400
2013-08-01,32.060001,32.090000,31.600000,28.448298,31.670000,42557900
2013-08-02,31.690001,31.900000,31.570000,28.645920,31.889999,29199900
2013-08-05,31.900000,32.000000,31.639999,28.475248,31.700001,30984000
2013-08-06,31.549999,31.670000,31.379999,28.367453,31.580000,36331500
2013-08-07,31.540001,32.099998,31.250000,28.798624,32.060001,38078600
2013-08-08,32.240002,33.070000,32.049999,29.544191,32.889999,59034400
2013-08-09,32.770000,32.900002,32.470001,29.373514,32.700001,26800700
2013-08-12,32.459999,32.970001,32.459999,29.526224,32.869999,25493700
2013-08-13,32.509998,32.549999,32.209999,29.155340,32.230000,39464100
2013-08-14,32.139999,33.360001,31.700001,29.263887,32.349998,48519600
2013-08-15,32.000000,32.180000,30.840000,28.757315,31.790001,33338000
2013-08-16,31.790001,31.990000,31.660000,28.766354,31.799999,32866300
2013-08-19,31.760000,31.969999,31.379999,28.395472,31.389999,27902500
2013-08-20,31.440001,31.900000,31.370001,28.603529,31.620001,22979600
2013-08-21,31.610001,32.009998,31.540001,28.594486,31.610001,37409100
2013-08-22,32.189999,32.490002,32.099998,29.300074,32.389999,31169900
2013-08-23,35.169998,35.200001,34.000000,31.434933,34.750000,225493800
2013-08-26,34.400002,34.669998,34.029999,30.892174,34.150002,72786800
2013-08-27,33.520000,34.099998,33.150002,30.087080,33.259998,58522300
2013-08-28,33.389999,33.599998,33.000000,29.869976,33.020000,44257400
2013-08-29,32.930000,33.599998,32.799999,30.349413,33.549999,45284700
2013-08-30,33.369999,33.480000,33.090000,30.213722,33.400002,42790200
2013-09-03,31.750000,32.070000,31.290001,28.838730,31.879999,154507000
2013-09-04,31.389999,31.469999,31.110001,28.223595,31.200001,142320600
2013-09-05,31.100000,31.440001,30.950001,28.250734,31.230000,71644900
2013-09-06,31.309999,31.389999,31.129999,28.178368,31.150000,75434900
2013-09-09,31.219999,31.790001,31.200001,28.639713,31.660000,49628500
2013-09-10,31.900000,32.400002,31.790001,29.300074,32.389999,56881200
2013-09-11,32.570000,32.930000,32.529999,29.616686,32.740002,39087500
2013-09-12,32.720001,32.779999,32.590000,29.571455,32.689999,32860200
2013-09-13,32.770000,33.070000,32.509998,29.879021,33.029999,40899000
2013-09-16,33.380001,33.500000,32.730000,29.670963,32.799999,52839700
2013-09-17,33.419998,33.470001,32.900002,29.788563,32.930000,84716500
2013-09-18,32.990002,33.400002,32.830002,30.141354,33.320000,64099900
2013-09-19,33.480000,33.680000,33.320000,30.430828,33.639999,42026600
2013-09-20,33.410000,33.480000,32.689999,29.661915,32.790001,102904900
2013-09-23,32.540001,32.970001,32.500000,29.616686,32.740002,39826100
2013-09-24,32.869999,32.869999,32.150002,29.354351,32.450001,40685000
2013-09-25,32.490002,32.799999,32.400002,29.408625,32.509998,28907500
2013-09-26,32.639999,33.000000,32.590000,29.643829,32.770000,28504000
2013-09-27,32.880001,33.750000,32.869999,30.096127,33.270000,55348000
2013-09-30,33.000000,33.310001,32.700001,30.105165,33.279999,39839500
2013-10-01,33.349998,33.610001,33.299999,30.376556,33.580002,36718700
2013-10-02,33.360001,34.029999,33.290001,30.684118,33.919998,46946800
2013-10-03,33.880001,34.000000,33.419998,30.629837,33.860001,38703800
2013-10-04,33.689999,33.990002,33.619999,30.647930,33.880001,33008100
2013-10-07,33.599998,33.709999,33.200001,30.123264,33.299999,35069300
2013-10-08,33.310001,33.330002,32.799999,29.860929,33.009998,41017600
2013-10-09,33.070000,33.349998,32.959999,29.915203,33.070000,35878600
2013-10-10,33.310001,33.889999,33.259998,30.539377,33.759998,42875100
2013-10-11,33.680000,34.139999,33.680000,30.874081,34.130001,30033300
2013-10-14,33.900002,34.500000,33.779999,31.163561,34.450001,27757900
2013-10-15,34.669998,34.990002,34.470001,31.199738,34.490002,47097800
2013-10-16,34.599998,34.900002,34.560001,31.335430,34.639999,35111600
2013-10-17,34.450001,34.990002,34.369999,31.588715,34.919998,31359200
2013-10-18,34.820000,34.990002,34.330002,31.624895,34.959999,41811700
2013-10-21,34.980000,35.200001,34.910000,31.652037,34.990002,27433500
2013-10-22,35.020000,35.099998,34.520000,31.281153,34.580002,40438500
2013-10-23,34.349998,34.490002,33.669998,30.539377,33.759998,58600500
2013-10-24,33.820000,34.099998,33.570000,30.503197,33.720001,53209700
2013-10-25,35.880001,36.290001,35.470001,32.321449,35.730000,113494000
2013-10-28,35.610001,35.730000,35.270000,32.176708,35.570000,38383600
2013-10-29,35.630001,35.720001,35.259998,32.131481,35.520000,31702200
2013-10-30,35.529999,35.790001,35.430000,32.149570,35.540001,36997700
2013-10-31,35.660000,35.689999,35.340000,32.031979,35.410000,41682300
2013-11-01,35.669998,35.689999,35.389999,32.140526,35.529999,40264600
2013-11-04,35.590000,35.980000,35.549999,32.511410,35.939999,28060700
2013-11-05,35.790001,36.709999,35.770000,33.144642,36.639999,51681900
2013-11-06,37.240002,38.220001,37.060001,34.537720,38.180000,88948800
2013-11-07,37.959999,38.009998,37.430000,33.922592,37.500000,60437400
2013-11-08,37.669998,37.779999,37.340000,34.175880,37.779999,36737800
2013-11-11,37.689999,37.779999,37.349998,34.004005,37.590000,26872500
2013-11-12,37.380001,37.599998,37.200001,33.795948,37.360001,31651600
