Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,54.540001,55.389999,53.869999,48.235794,54.040001,22022600
2013-06-05,53.779999,54.270000,52.700001,47.334278,53.029999,24326000
2013-06-06,52.840000,53.520000,52.270000,47.753796,53.500000,23940900
2013-06-07,53.770000,54.480000,53.410000,48.441086,54.270000,21691000
2013-06-10,54.639999,54.840000,54.020000,48.521427,54.360001,16007000
2013-06-11,53.459999,54.049999,53.110001,47.744877,53.490002,17600800
2013-06-12,53.900002,54.099998,52.970001,47.468166,53.180000,18479100
2013-06-13,53.000000,54.240002,52.970001,48.351830,54.169998,17090200
2013-06-14,54.040001,54.130001,52.910000,47.423531,53.130001,17185300
2013-06-17,53.700001,54.259998,53.540001,48.066196,53.849998,16856600
2013-06-18,54.029999,54.270000,53.720001,48.298275,54.110001,13259100
2013-06-19,53.990002,54.509998,53.520000,47.798428,53.549999,20840000
2013-06-20,53.080002,53.180000,52.270000,46.843346,52.480000,31857100
2013-06-21,52.959999,52.980000,51.689999,46.379196,51.959999,44412200
2013-06-24,50.880001,51.450001,50.110001,45.450901,50.919998,30736500
2013-06-25,51.509998,52.560001,51.509998,46.486317,52.080002,20951400
2013-06-26,52.650002,52.799999,51.880001,46.861195,52.500000,19332000
2013-06-27,53.029999,53.490002,52.880001,47.441391,53.150002,17093600
2013-06-28,53.119999,53.130001,52.580002,47.120056,52.790001,18256000
2013-07-01,53.220001,53.630001,52.430000,46.852268,52.490002,23511100
2013-07-02,52.570000,53.529999,52.119999,47.472656,52.799999,23935300
2013-07-03,52.310001,52.810001,52.209999,47.445675,52.770000,10442300
2013-07-05,53.360001,54.000000,53.110001,48.542599,53.990002,17070200
2013-07-08,54.540001,54.910000,54.049999,49.180946,54.700001,21786900
2013-07-09,55.070000,55.169998,54.189999,49.351780,54.889999,20508700
2013-07-10,54.770000,55.150002,54.439999,49.297836,54.830002,16915000
2013-07-11,55.840000,55.869999,54.549999,49.576557,55.139999,21322600
2013-07-12,55.509998,55.849998,54.750000,49.423710,54.970001,32569200
2013-07-15,55.490002,55.500000,54.599998,49.351780,54.889999,28292000
2013-07-16,54.900002,55.410000,54.779999,49.459675,55.009998,19222700
2013-07-17,55.049999,55.580002,54.840000,49.693447,55.270000,19166600
2013-07-18,55.509998,56.529999,55.490002,50.682457,56.369999,24563100
2013-07-19,56.509998,56.560001,55.910000,50.493637,56.160000,17762600
2013-07-22,56.169998,56.669998,55.950001,50.853287,56.560001,15999700
2013-07-23,56.720001,56.889999,56.470001,50.952190,56.669998,10577100
2013-07-24,56.919998,56.930000,56.380001,50.916222,56.630001,16665000
2013-07-25,56.450001,56.500000,55.889999,50.799339,56.500000,13870200
2013-07-26,56.060001,56.220001,55.599998,50.394733,56.049999,16762300
2013-07-29,55.980000,56.000000,55.380001,50.071060,55.689999,10049100
2013-07-30,55.869999,55.990002,55.080002,49.747391,55.330002,14207400
2013-07-31,55.580002,56.270000,55.509998,50.107021,55.730000,19404900
2013-08-01,56.360001,56.779999,56.200001,50.835308,56.540001,15979400
2013-08-02,56.270000,56.520000,56.009998,50.790352,56.490002,11007300
2013-08-05,56.330002,56.580002,56.009998,50.439686,56.099998,9370200
2013-08-06,55.990002,56.099998,55.310001,49.891243,55.490002,10588600
2013-08-07,55.060001,55.470001,54.779999,49.720409,55.299999,12828400
2013-08-08,55.419998,55.730000,54.130001,49.297836,54.830002,18587100
2013-08-09,54.689999,55.150002,54.330002,49.019108,54.520000,12652500
2013-08-12,54.040001,54.320000,53.680000,48.632496,54.090000,15133000
2013-08-13,54.220001,54.700001,53.599998,48.812313,54.290001,15078100
2013-08-14,54.330002,54.849998,54.000000,48.686443,54.150002,15785800
2013-08-15,53.520000,53.680000,52.889999,47.913219,53.290001,16933200
2013-08-16,53.070000,53.779999,53.070000,47.913219,53.290001,17139000
2013-08-19,52.889999,52.950001,51.799999,46.600521,51.830002,22793300
2013-08-20,51.779999,52.360001,50.660000,46.861263,52.119999,18701500
2013-08-21,51.919998,52.220001,51.279999,46.420700,51.630001,17136200
2013-08-22,52.000000,52.660000,51.930000,46.942177,52.209999,14658500
2013-08-23,52.270000,52.419998,51.900002,47.041084,52.320000,11126800
2013-08-26,52.160000,52.540001,51.790001,46.573559,51.799999,16548400
2013-08-27,51.020000,51.549999,50.549999,45.494629,50.599998,23596800
2013-08-28,50.330002,51.049999,50.130001,45.476650,50.580002,18748100
2013-08-29,50.590000,51.180000,50.450001,45.584541,50.700001,13576000
2013-08-30,50.820000,50.830002,50.290001,45.431686,50.529999,15863100
2013-09-03,51.250000,51.720001,50.830002,45.971161,51.130001,15277200
2013-09-04,51.160000,52.099998,50.930000,46.636486,51.869999,19923800
2013-09-05,52.029999,52.520000,51.910000,46.852268,52.110001,13913200
2013-09-06,52.410000,52.709999,51.279999,47.256874,52.560001,22339900
2013-09-09,52.779999,53.189999,52.520000,47.526600,52.860001,19936400
2013-09-10,53.830002,53.930000,53.299999,48.254875,53.669998,20233200
2013-09-11,53.369999,53.759998,53.060001,47.886246,53.259998,16028600
2013-09-12,53.430000,53.709999,52.080002,46.969158,52.240002,21976700
2013-09-13,52.290001,52.799999,52.230000,47.283844,52.590000,11942900
2013-09-16,53.450001,53.490002,52.980000,47.778355,53.139999,17055300
2013-09-17,53.189999,53.320000,52.880001,47.733395,53.090000,13207000
2013-09-18,52.689999,53.869999,52.560001,48.021118,53.410000,20844500
2013-09-19,53.630001,53.750000,52.529999,47.427700,52.750000,22452200
2013-09-20,52.950001,53.470001,52.799999,47.472656,52.799999,30792200
2013-09-23,52.080002,52.380001,51.389999,46.267853,51.459999,28189500
2013-09-24,51.009998,51.270000,50.299999,45.242874,50.320000,34906900
2013-09-25,50.220001,51.900002,50.060001,46.483646,51.700001,39175500
2013-09-26,51.930000,52.560001,51.540001,46.654472,51.889999,22298700
2013-09-27,51.500000,52.400002,51.389999,46.969158,52.240002,23026000
2013-09-30,51.730000,52.090000,51.439999,46.474655,51.689999,21350600
2013-10-01,51.639999,52.090000,51.450001,46.717407,51.959999,19188000
2013-10-02,51.320000,52.450001,51.290001,47.179325,52.090000,23841200
2013-10-03,52.000000,52.200001,51.500000,47.043468,51.939999,18614500
2013-10-04,52.070000,52.680000,52.009998,47.704651,52.669998,17407200
2013-10-07,52.290001,52.360001,51.830002,46.943844,51.830002,16159300
2013-10-08,51.830002,51.959999,50.840000,46.074345,50.869999,19536000
2013-10-09,51.169998,51.340000,50.250000,45.965660,50.750000,24721200
2013-10-10,51.840000,52.560001,51.380001,47.568790,52.520000,24328700
2013-10-11,52.959999,53.349998,52.160000,47.559727,52.509998,32498800
2013-10-14,51.939999,52.840000,51.759998,47.740879,52.709999,18881600
2013-10-15,52.910000,53.040001,52.180000,47.378593,52.310001,17566500
2013-10-16,52.610001,54.049999,52.580002,48.909267,54.000000,24864000
2013-10-17,53.790001,54.290001,53.610001,49.099472,54.209999,17791000
2013-10-18,54.259998,54.580002,53.799999,49.180984,54.299999,24796600
2013-10-21,54.270000,54.849998,53.889999,49.153812,54.270000,19471700
2013-10-22,54.650002,54.680000,53.619999,48.565086,53.619999,24820900
2013-10-23,53.310001,53.360001,52.720001,47.777111,52.750000,21034400
2013-10-24,52.840000,52.889999,52.110001,47.532551,52.480000,17759000
2013-10-25,52.160000,52.910000,52.070000,47.795223,52.770000,20889600
2013-10-28,52.889999,53.090000,52.500000,47.713707,52.680000,14836800
2013-10-29,52.830002,52.990002,52.250000,47.758991,52.730000,23363100
2013-10-30,53.000000,53.240002,52.500000,47.641251,52.599998,16157200
2013-10-31,52.650002,52.709999,51.540001,46.681179,51.540001,23738000
2013-11-01,51.450001,52.709999,51.299999,47.559727,52.509998,25794400
2013-11-04,52.740002,52.759998,52.000000,47.134041,52.040001,18891300
2013-11-05,51.849998,52.130001,51.660000,47.052521,51.950001,14532200
2013-11-06,52.259998,52.340000,51.830002,47.188381,52.099998,14013000
2013-11-07,52.130001,52.340000,51.580002,46.780807,51.650002,17348900
2013-11-08,51.830002,53.970001,51.799999,48.873039,53.959999,31183100
2013-11-11,53.910000,54.150002,53.700001,48.999840,54.099998,12062800
2013-11-12,53.930000,54.080002,53.599998,48.882095,53.970001,15964800
2013-11-13,53.520000,54.200001,53.150002,49.036068,54.139999,22121900
2013-11-14,54.259998,54.500000,53.700001,49.271564,54.400002,17634000
2013-11-15,54.270000,54.959999,54.189999,49.697258,54.869999,20530100
2013-11-18,55.490002,56.000000,55.299999,50.485233,55.740002,22318800
2013-11-19,55.970001,56.639999,55.779999,50.856583,56.150002,22979900
2013-11-20,56.430000,56.439999,55.770000,50.811295,56.099998,17682800
2013-11-21,56.279999,57.400002,56.279999,51.825710,57.220001,22843600
2013-11-22,57.250000,57.520000,57.060001,52.043083,57.459999,16730600
2013-11-25,57.500000,58.139999,57.410000,52.215172,57.650002,18649600
2013-11-26,57.630001,57.959999,57.169998,51.780418,57.169998,16263300
2013-11-27,57.580002,57.830002,57.330002,52.061203,57.480000,11238900
2013-11-29,57.580002,57.849998,57.200001,51.825710,57.220001,7128800
2013-12-02,57.099998,57.750000,56.900002,51.608326,56.980000,12465300
2013-12-03,56.889999,57.220001,56.139999,51.499649,56.860001,20426800
2013-12-04,56.439999,57.470001,56.209999,51.798542,57.189999,20287200
2013-12-05,56.709999,56.740002,55.750000,50.557690,55.820000,21324900
2013-12-06,56.570000,56.759998,55.619999,50.775066,56.060001,18661200
2013-12-09,56.279999,56.529999,56.090000,51.182640,56.509998,12714000
2013-12-10,56.490002,57.070000,56.349998,51.354733,56.700001,14543700
2013-12-11,56.540001,56.770000,55.959999,50.784126,56.070000,17836100
2013-12-12,56.049999,56.599998,55.910000,51.001495,56.310001,15325300
2013-12-13,56.369999,56.560001,56.040001,50.874699,56.169998,11461300
2013-12-16,56.340000,56.939999,56.330002,51.101128,56.419998,26379200
2013-12-17,56.660000,56.660000,55.660000,50.467121,55.720001,18338500
2013-12-18,55.840000,57.270000,55.400002,51.843826,57.240002,27685900
2013-12-19,57.099998,57.540001,56.820000,51.834766,57.230000,16790000
2013-12-20,57.209999,58.000000,57.200001,52.260464,57.700001,22001700
2013-12-23,57.970001,58.389999,57.799999,52.749557,58.240002,13990600
2013-12-24,58.070000,58.290001,58.040001,52.758602,58.250000,4532600
2013-12-26,58.349998,58.459999,57.919998,52.713318,58.200001,6677000
2013-12-27,58.169998,58.349998,58.060001,52.658978,58.139999,8943700
2013-12-30,58.139999,58.270000,57.709999,52.486893,57.950001,8815800
2013-12-31,58.200001,58.549999,58.049999,52.966919,58.480000,11017400
2014-01-02,58.310001,58.500000,57.970001,53.067211,58.209999,15627600
2014-01-03,58.290001,58.950001,58.209999,53.477440,58.660000,14214100
2014-01-06,59.160000,59.470001,58.830002,53.787407,59.000000,17550700
2014-01-07,59.290001,59.430000,58.110001,53.167480,58.320000,17851200
2014-01-08,58.540001,58.910000,58.299999,53.668892,58.869999,14687400
2014-01-09,58.980000,59.000000,58.330002,53.568619,58.759998,13242500
2014-01-10,58.669998,58.759998,58.180000,53.322464,58.490002,12694900
2014-01-13,58.509998,58.669998,57.529999,52.602261,57.700001,20711600
2014-01-14,58.299999,58.580002,57.560001,52.638729,57.740002,30272400
2014-01-15,57.730000,59.650002,57.730000,54.234119,59.490002,35186600
2014-01-16,58.790001,59.820000,58.740002,53.778294,58.990002,21689400
2014-01-17,59.209999,59.230000,58.029999,52.976040,58.110001,20997900
2014-01-21,58.090000,58.439999,57.580002,53.030731,58.169998,19548300
2014-01-22,58.330002,58.330002,57.419998,52.501987,57.590000,15433500
2014-01-23,57.090000,57.099998,56.209999,51.480930,56.470001,26234600
2014-01-24,56.000000,56.360001,55.090000,50.222847,55.090000,26833100
2014-01-27,55.080002,55.799999,54.689999,50.222847,55.090000,23935000
2014-01-28,55.389999,56.340000,55.240002,50.815426,55.740002,18041000
2014-01-29,54.959999,55.869999,54.849998,50.623985,55.529999,25459000
2014-01-30,56.070000,56.389999,55.630001,51.052448,56.000000,17031100
2014-01-31,55.500000,56.110001,55.180000,50.468998,55.360001,18174000
2014-02-03,55.500000,55.919998,54.200001,49.511765,54.310001,28549900
2014-02-04,54.720001,55.349998,54.599998,50.095222,54.950001,20709300
2014-02-05,55.099998,55.450001,54.580002,50.332245,55.209999,19491600
2014-02-06,55.349998,56.549999,55.200001,51.490047,56.480000,20881600
2014-02-07,56.650002,56.930000,56.259998,51.617680,56.619999,23388500
2014-02-10,56.770000,56.919998,56.389999,51.727085,56.740002,14715200
2014-02-11,56.610001,57.570000,56.580002,52.356117,57.430000,18774100
2014-02-12,57.340000,57.709999,57.160000,52.438171,57.520000,13437900
2014-02-13,57.070000,58.099998,56.959999,52.903103,58.029999,16605500
2014-02-14,57.889999,58.230000,57.750000,53.012505,58.150002,13067300
2014-02-18,58.020000,58.650002,57.900002,53.322464,58.490002,14983800
2014-02-19,58.360001,58.540001,57.220001,52.201134,57.259998,18669900
2014-02-20,57.529999,57.970001,57.270000,52.492863,57.580002,12457000
2014-02-21,57.590000,57.840000,57.369999,52.520210,57.610001,16790100
2014-02-24,57.619999,58.230000,57.580002,52.903103,58.029999,16151400
2014-02-25,57.900002,57.980000,56.919998,51.991455,57.029999,17991800
2014-02-26,57.369999,57.380001,56.220001,51.736195,56.750000,23661700
2014-02-27,56.779999,56.889999,56.139999,51.681496,56.689999,16277500
2014-02-28,56.570000,57.450001,56.389999,51.800011,56.820000,18599000
2014-03-03,56.299999,56.419998,55.689999,51.243893,56.209999,19151000
2014-03-04,56.950001,57.360001,56.639999,52.201134,57.259998,17157000
2014-03-05,57.480000,58.290001,57.360001,53.021626,58.160000,17761500
2014-03-06,58.509998,59.090000,58.400002,53.696239,58.900002,19420600
2014-03-07,59.349998,59.799999,59.070000,54.152077,59.400002,18602200
2014-03-10,59.139999,59.480000,58.869999,53.969738,59.200001,16945200
2014-03-11,59.419998,59.450001,58.130001,53.048969,58.189999,19420000
2014-03-12,57.700001,57.959999,57.419998,52.802830,57.919998,17932100
2014-03-13,58.000000,58.340000,57.189999,52.347000,57.419998,17192500
2014-03-14,57.110001,57.529999,56.619999,51.781780,56.799999,18635800
2014-03-17,57.209999,57.700001,57.049999,52.492863,57.580002,13581400
2014-03-18,57.820000,58.160000,57.619999,52.930458,58.060001,12554800
2014-03-19,57.990002,58.930000,57.889999,53.149250,58.299999,21450700
2014-03-20,58.360001,60.490002,58.130001,54.799343,60.110001,33736500
2014-03-21,60.959999,61.200001,60.000000,54.854046,60.169998,35144100
2014-03-24,60.369999,61.189999,60.349998,55.674522,61.070000,25810500
2014-03-25,61.110001,61.480000,60.560001,55.546902,60.930000,24053500
2014-03-26,61.240002,61.400002,59.889999,54.607903,59.900002,22745200
2014-03-27,59.939999,60.549999,59.020000,54.626122,59.919998,24632600
2014-03-28,60.209999,60.590000,59.680000,54.735531,60.040001,14708700
2014-03-31,60.830002,61.020000,60.599998,55.346329,60.709999,15216700
2014-04-01,60.950001,61.290001,60.369999,55.309868,60.669998,14584400
2014-04-02,60.369999,60.770000,60.200001,55.484169,60.480000,14012200
2014-04-03,60.650002,60.799999,60.279999,55.649300,60.660000,11925200
2014-04-04,61.020000,61.060001,59.799999,54.869518,59.810001,16966900
2014-04-07,59.689999,60.000000,58.840000,54.126419,59.000000,18685700
2014-04-08,58.799999,59.020000,58.250000,53.988811,58.849998,16956500
2014-04-09,59.099998,59.450001,58.500000,54.374126,59.270000,15308400
2014-04-10,59.349998,59.389999,57.380001,52.658592,57.400002,29977200
2014-04-11,55.180000,56.049999,54.549999,50.732056,55.299999,47241300
2014-04-14,55.849998,55.939999,54.480000,50.420143,54.959999,31081500
2014-04-15,55.090000,55.639999,54.349998,50.273354,54.799999,26691400
2014-04-16,55.000000,55.349998,54.689999,50.695354,55.259998,27049400
2014-04-17,55.340000,55.570000,55.009998,50.658672,55.220001,17955400
2014-04-21,55.259998,55.410000,54.990002,50.484360,55.029999,12384800
2014-04-22,55.040001,56.080002,54.939999,51.199932,55.810001,16257600
2014-04-23,55.799999,56.119999,55.560001,51.420105,56.049999,11379000
2014-04-24,56.070000,56.259998,55.610001,51.548538,56.189999,15360600
2014-04-25,56.310001,56.349998,55.639999,51.099010,55.700001,15937700
2014-04-28,55.630001,55.700001,54.680000,50.906364,55.490002,21394100
2014-04-29,55.730000,56.310001,55.570000,51.465969,56.099998,13453400
2014-04-30,56.240002,56.349998,55.720001,51.355885,55.980000,14388100
2014-05-01,55.919998,56.189999,55.500000,51.117363,55.720001,12744600
2014-05-02,55.830002,56.369999,55.439999,50.988930,55.580002,15153800
2014-05-05,53.880001,54.740002,53.700001,49.741268,54.220001,25232300
2014-05-06,54.040001,54.060001,53.320000,48.933956,53.340000,25327400
2014-05-07,53.549999,54.119999,53.240002,49.585300,54.049999,18502600
2014-05-08,54.200001,54.529999,54.060001,49.869698,54.360001,16090800
2014-05-09,54.220001,54.310001,53.680000,49.548607,54.009998,12366500
2014-05-12,54.270000,54.700001,54.029999,50.135750,54.650002,12825500
2014-05-13,54.740002,54.830002,54.500000,50.108215,54.619999,12310700
2014-05-14,54.639999,54.700001,54.299999,49.869698,54.360001,10325800
2014-05-15,54.200001,54.200001,53.349998,49.089912,53.509998,19763000
2014-05-16,53.419998,53.509998,52.970001,48.906437,53.310001,19992400
2014-05-19,53.080002,53.910000,53.060001,49.383476,53.830002,12068900
2014-05-20,53.720001,54.040001,53.410000,49.282566,53.720001,16888200
2014-05-21,54.049999,54.599998,53.980000,49.649525,54.119999,13210200
2014-05-22,54.169998,54.599998,54.020000,50.044006,54.549999,11800900
2014-05-23,54.549999,54.590000,54.160000,50.025650,54.529999,10876500
2014-05-27,54.750000,55.430000,54.689999,50.585270,55.139999,14503700
2014-05-28,55.090000,55.599998,55.000000,50.869663,55.450001,11374900
2014-05-29,55.750000,55.919998,55.389999,51.117363,55.720001,11741000
2014-05-30,55.580002,55.880001,55.310001,50.979748,55.570000,11991900
2014-06-02,55.650002,55.650002,55.020000,50.777920,55.349998,9440000
2014-06-03,55.090000,55.660000,55.090000,51.007271,55.599998,9131500
2014-06-04,55.520000,55.730000,55.250000,51.080666,55.680000,9727800
2014-06-05,55.910000,56.660000,55.490002,51.952190,56.630001,16803400
2014-06-06,56.759998,57.130001,56.650002,52.264107,56.970001,15399800
2014-06-09,56.910000,57.669998,56.900002,52.676929,57.419998,11999700
2014-06-10,57.470001,57.939999,57.389999,53.117283,57.900002,11609200
2014-06-11,57.480000,57.790001,56.980000,52.539322,57.270000,14232200
2014-06-12,57.070000,57.419998,56.869999,52.328327,57.040001,11670200
2014-06-13,57.029999,57.669998,56.880001,52.328327,57.040001,12040800
2014-06-16,56.849998,56.950001,56.330002,52.172359,56.869999,11199100
2014-06-17,56.790001,57.590000,56.680000,52.676929,57.419998,11200500
2014-06-18,57.290001,57.810001,56.950001,53.007206,57.779999,13729400
2014-06-19,57.689999,57.689999,57.209999,52.566849,57.299999,11624400
